,专业本科,专业研究生,专业类别,基层工作最低年限,学位要求,学历要求,序号,招录人数,招录机关,招考对象,政治面貌,用人单位(部门),职位代码,职位名称,职位简介,其他条件,备注,gsr_f,gsr_f_no,gsr_m,gsr_m_no,job_no
291,不限 ,不限 ,综合管理,二年,学士,本科及以上,292,1,黄浦区,具有两年以上基层工作经历的人员,中共党员,半淞园路街道办事处,1910292,社区发展办公室科员,从事辖区企业服务等相关工作，协助做好辖区保障房建设和旧房改造等工作,需要夜间值班和阶段性加班；具备一定的计算机操作水平；有在上海学习或工作经历者优先；全日制本科及以上学历。,,False,0,False,0,1
292,不限 ,不限 ,综合管理,二年,不限,本科及以上,293,1,黄浦区,具有两年以上基层工作经历的人员,中共党员,半淞园路街道办事处,1910293,社区党建办公室科员,协助做好基层党建工作，履行宣传教育、社区精神文明建设等方面职能,具有较强的文字组织能力和沟通协调能力；有一定的文字处理表达能力和组织协调能力；有党群工作经验者优先；有在上海学习或工作经历者优先。,,False,0,False,0,1
293,不限 ,不限 ,综合管理,二年,学士,本科及以上,294,1,黄浦区,具有两年以上基层工作经历的人员,中共党员,半淞园路街道办事处,1910294,干部人事办公室科员,从事干部思想教育，工资福利、档案管理、信息维护、报表统计等人事管理工作,具备良好的服务意识和群众意识；具备深入社区开展群众工作的能力；有一定的文字处理表达能力和组织协调能力；有人力资源工作经验者优先；有在上海学习或工作经历者优先；全日制本科及以上学历。,,False,0,False,0,1
294,"法学,管理学,经济学  ","法学,管理学,经济学 ",综合管理,二年,学士,本科及以上,295,2,黄浦区,具有两年以上基层工作经历的人员,不限,区府办,1910295,办公室科员,从事办公室综合事务管理及相关协调，区政府会议和大型活动的组织管理，城区改革发展建设等重要文稿和综合类调研稿的起草，向区政府提出信息公开申请的答复办理等工作。,有较强的组织协调、文字表达能力；有在上海生活或学习的经历，能熟练使用沪语；重大活动期间24小时值班。,,False,0,False,0,2
295,"法学类,公共管理类,中国语言文学类  ","法学类,公共管理类,中国语言文学类 ",综合管理,二年,学士,本科及以上,296,4,黄浦区,具有两年以上基层工作经历的人员,不限,区城管执法局,1910296,法制督查科科员,从事法制宣传、法制教育，街面督查，针对生态环境治理工作开展调研,本科阶段需为全日制学历,从事城市管理工作，承担街面督查任务，国定节假日需值班 ,False,0,False,0,4
296,,"文学,教育学,思想政治教育 ",综合管理,二年,硕士,硕士研究生及以上,297,1,黄浦区,具有两年以上基层工作经历的人员,中共党员,区教育局,1910297,党工委办公室科员,有一定的理论素养，协助起草党工委的工作计划、总结、报告等各类文件；负责党务宣传、政治理论学习，协助策划党工委重要工作和重大活动。,具有良好的思想政治素质和个人品性，有独立的工作能力，组织协调能力、文字写作能力、英语应用能力和计算机运用能力较强。,从事过教育、党务、新闻宣传工作者优先。 ,False,0,False,0,1
297,,教育学 ,综合管理,二年,硕士,硕士研究生及以上,298,1,黄浦区,具有两年以上基层工作经历的人员,中共党员,区教育局,1910298,行政办公室科员,根据区教育中心工作和教育综合改革发展的要求，做好教育政策、教育规划战略发展研究，承担教育重要文稿和综合类调研稿起草。认真协助做好黄浦教育发展调研、研究等工作。负责各部门之间的沟通协调和完成领导交办的其他事项。,熟悉国家相关行政法规政策，有较好的政治素质，较强的责任心和大局意识。具有独立的工作能力，组织协调能力、文字写作能力、英语应用能力和计算机应用能力较强。,熟悉教育政策、教育制度和教育法，具有教育研究部门和市区教育科研部门工作经验者优先。 ,False,0,False,0,1
298,土木类 ,土木工程类 ,城市建设管理,二年,学士,本科及以上,299,1,黄浦区,具有两年以上基层工作经历的人员,中共党员,区教育局,1910299,财务资产管理科科员,负责工程建设现场管理，协调参建各方与政府相关职能部门的关系，协助做好学校固定资产管理等工作。,具有建设工程管理相关工作经验，吃苦耐劳，能适应较大强度的工作压力，具有较强的责任心、较好的文字写作能力、团队协作能力、沟通协调能力。具有建造师专业技术资格及现场施工管理经验者优先。,,False,0,False,0,1
299,不限 ,不限 ,综合管理,二年,学士,本科及以上,300,2,黄浦区,具有两年以上基层工作经历的人员,中共党员,五里桥街道办事处,1910300,社区平安办公室科员,从事社会治安综合治理、安全生产、社区防灾、民间纠纷调解等工作。,本科阶段为全日制学历；双休日、夜间和节假日需值班；需24小时待命与应急外出执勤工作；有在上海生活或学习的经历，需能熟悉并运用上海方言与居民沟通。,,False,0,False,0,2
300,不限 ,不限 ,综合管理,二年,学士,本科及以上,301,1,黄浦区,具有两年以上基层工作经历的人员,中共党员,区社会党工委,1910301,社会组织党建指导科科员,协调推进区域化两新组织党建工作，服务区域内党组织和党员。,本科阶段全日制学历；具有2年以上基层党务工作经验；节假日、双休日能够根据工作安排，下基层参与两新组织党建工作的调研、指导等工作。,熟悉党务知识，基层党建实务操作经验丰富，吃苦耐劳。 ,False,0,False,0,1
301,"经济学,管理学,统计学类  ",,财务管理,二年,学士,本科,302,1,黄浦区,具有两年以上基层工作经历的人员,中共党员,区商务委,1910302,办公室科员,财务工作,全日制本科；具有1年以上财务工作经验,,False,0,False,0,1
302,,"中国语言文学类,新闻传播学类,法学 ",综合管理,二年,硕士,硕士研究生,303,1,黄浦区,具有两年以上基层工作经历的人员,中共党员,区委宣传部,1910303,新闻科科员,从事新闻报道、对外宣传、媒体沟通、网络编辑等工作,本科、研究生阶段均要求全日制学历；能适应晚间加班工作,,False,0,False,0,1
303,"会计学,财务管理 ","会计学,企业管理 ",财务管理,二年,学士,本科及以上,304,1,黄浦区,具有两年以上基层工作经历的人员,不限,南京东路街道办事处,1910304,党政办公室科员,从事各类资金的财务管理，国有资产管理，各类统计表汇总及上报等。,本科阶段为全日制学历，要求有两年以上财会工作相关经历。,,False,0,False,0,1
304,"法学,管理学 ","法学,管理学 ",综合管理,二年,学士,本科及以上,305,1,静安区,具有两年以上基层工作经历的人员,中共党员,纪委监委,1910305,办公室科员,从事办公室内勤工作。,具有较高政治理论水平、组织协调和语言文字表达能力。,具有党政部门工作经历者优先。 ,False,0,False,0,1
305,"法学,经济学,管理学  ","法学,经济学,管理学 ",综合管理,二年,学士,本科及以上,306,1,静安区,具有两年以上基层工作经历的人员,中共党员,纪委监委,1910306,信访室科员,从事信访受理、接待、情况分析等工作。,具有较高政治理论水平、组织协调和语言文字表达能力。,具有信访工作经历者优先。 ,False,0,False,0,1
306,"文学,工学 ","文学,工学 ",综合管理,二年,学士,本科及以上,307,1,静安区,具有两年以上基层工作经历的人员,中共党员,纪委监委,1910307,宣传部科员,从事网络宣传、新闻采访、文字综合等工作。,具有较高政治理论水平、组织协调和语言文字表达能力。,具有新闻记者职业资格者优先，具有媒体工作经历者优先，具有新闻传播学类、计算机类专业背景优先。 ,False,0,False,0,1
307,,管理学 ,综合管理,二年,硕士,硕士研究生及以上,308,1,静安区,具有两年以上基层工作经历的人员,中共党员,教育局,1910308,宣传科科员,负责制定教育系统精神文明建设年度计划；组织开展精神文明建设活动和各种宣传活动；做好新闻宣传报道工作；指导学校开展校园文化创建。,具有教育单位工作经历者。,,False,0,False,0,1
308,,文学 ,综合管理,二年,硕士,硕士研究生及以上,309,1,静安区,具有两年以上基层工作经历的人员,不限,教育局,1910309,小学教育科科员,负责管理和指导全区小学开展教育教学、课程建设等方面工作，开展相关教育课题研究，对区域小学教育发展进行调研与规划，撰写工作报告，推进教育信息化、国际化、现代化改革探索。,具有教育单位工作经历者。,,False,0,False,0,1
309,"法学,文学,管理学  ","法学,文学,管理学 ",综合管理,二年,学士,本科及以上,310,1,静安区,具有两年以上基层工作经历的人员,中共党员,绿化市容局,1910310,办公室科员,协助开展信访工作。,具有较高的政策水平和法律素养，具有较强的组织协调和语言文字表达能力。,,False,0,False,0,1
