,序号,招录机关,用人单位(部门),职位名称,职位代码,职位简介,招录人数,基层工作最低年限,招考对象,专业本科,专业研究生,学历要求,学位要求,政治面貌,专业考试,其他条件,备注,gsr_f,gsr_f_no,gsr_m,gsr_m_no,job_no
205,206,市粮食局,组织人事处,组织人事处科员,1310206,从事机关党务、干部人事管理和起草综合性文字材料等工作。,1,二年,具有两年以上基层工作经历的人员,"马克思主义理论类,汉语言文学,人力资源管理","马克思主义理论类,中国语言文学类,行政管理",本科及以上,学士,中共党员,综合管理,思想政治素质好，事业心、责任感和大局观念强；思路清晰、公道正派、勤奋务实，比较熟悉机关党建、组织人事工作政策法规和有关知识，具有较强的理论功底、文字综合、沟通表达、组织协调和分析解决问题的能力。具有一定的外语水平，能熟练掌握和应用office及各类办公软件。,具有相关工作经历和文字能力突出者优先。,False,0,False,0,1
206,207,市粮食局,监督检查处,监督检查处副主任科员及以下,1310207,粮食监督检查。,1,二年,具有两年以上基层工作经历的人员,,宪法学与行政法学,硕士研究生及以上,硕士,中共党员,政法,熟悉国家法律法规和行政执法程序；良好的计划和协调、沟通能力；具有良好的公文写作和信息处理能力。,,False,0,False,0,1
207,208,市粮食局,财务处,财务处科员,1310208,机关本部会计、经费预决算、财务分析、国有资产管理；本市粮食系统会计报表设计、布置、审核、汇总、上报；指导本市粮食企业贯彻国家及市有关税收、财经政策、法规；对相关企业进行财会监督检查等。,1,三年,具有两年以上基层工作经历的人员,"会计学,财务管理",会计学,本科及以上,不限,不限,财务管理,有会计从业资格证书，具有3年以上企业财会工作经历，有较高的计算机操作水平，较强的文字、语言表达及沟通能力。,具有会计师专业技术资格，中共党员优先。,False,0,False,0,1
208,209,市食品药品监管局,徐汇分局,药品监管职位科员,1310209,依法从事药品监管工作。,1,二年,具有两年以上基层工作经历的人员,,"药学类,公共卫生与预防医学类",硕士研究生及以上,硕士,不限,综合管理,具有2年以上相关工作经历。,,False,0,False,0,1
209,210,市食品药品监管局,普陀分局,财务管理职位科员,1310210,财务、办公室工作。,1,三年,具有两年以上基层工作经历的人员,"财务管理,会计学",,本科,学士,不限,财务管理,具有3年以上相关工作经历，有较高的计算机操作水平。,,False,0,False,0,1
210,211,市食品药品监管局,闸北分局,财务管理职位科员,1310211,财务、办公室工作。,1,二年,具有两年以上基层工作经历的人员,财务管理,,本科,学士,不限,综合管理,具有2年以上相关工作经历，有较高的计算机操作水平。具有法律和办公室工作经验者优先。,,False,0,False,0,1
211,212,市食品药品监管局,静安分局,食品药品监管职位科员,1310212,依法从事食品、药品、医疗器械综合监管工作。,1,二年,具有两年以上基层工作经历的人员,"法学类,药学类,临床医学","法学类,药学类,临床医学类",本科及以上,学士,不限,综合管理,社会人员要有相关工作经历。,"研究生报考本职位,本科和研究生阶段专业只要符合其中一项要求即可，并应具有相关学位。",False,0,False,0,1
212,213,市食品药品监管局,嘉定分局,食品监管职位科员,1310213,依法从事食品监管、综合协调工作。,1,二年,具有两年以上基层工作经历的人员,"食品质量与安全,食品科学与工程,预防医学类","食品科学,公共卫生与预防医学类",本科及以上,学士,不限,综合管理,具有2年以上相关工作经历。,"专业要求：食品、预防医学相关专业。研究生报考本职位,本科和研究生阶段专业只要符合其中一项要求即可，并应具有相关学位。",False,0,False,0,1
213,214,市食品药品监管局,松江分局,综合管理职位科员,1310214,从事食品药品安全法律法规工作。,1,二年,具有两年以上基层工作经历的人员,法学类,法学类,本科及以上,学士,不限,综合管理,具有2年以上相关工作经历。具有较高的文字、表达能力。中共党员优先。,"研究生报考本职位,本科和研究生阶段专业只要符合其中一项要求即可，并应具有相关学位。",False,0,False,0,1
214,215,市食品药品监管局,奉贤分局,药品监管职位科员,1310215,依法从事药品监管工作。,2,二年,具有两年以上基层工作经历的人员,药学类,,本科,学士,不限,综合管理,具有2年以上相关工作经验。具有较高文字能力。,,False,0,False,0,2
215,216,市食品药品监管局,崇明分局,综合管理职位科员,1310216,从事日常文字、协调联系工作。,1,二年,具有两年以上基层工作经历的人员,,中国语言文学类,硕士研究生,硕士,中共党员,综合管理,具有2年以上相关工作经验。,,False,0,False,0,1
216,217,市食品药品监管局,食品安全综合协调处,食品安全综合管理职位科员,1310217,从事食品安全综合管理、协调、应急处理及相关文书档案等工作。,2,二年,具有两年以上基层工作经历的人员,"预防医学,法学类","公共卫生与预防医学类,法学类",本科及以上,学士,不限,综合管理,具有2年以上基层食品安全监管工作经验，熟悉机关公文写作，有较强的文字写作能力和组织协调能力。,,False,0,False,0,2
217,218,台盟上海市委,办公室（联络部）,综合管理职位副主任科员及以下,1310218,起草撰写各类文稿，处理资产管理、文秘收发、会议筹办、联络接待、后勤服务等事务性工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,不限,综合管理,具有会计从业资格，具有较高的计算机操作水平和一定的网络管理经验。,具有吃苦耐劳品质，能够胜任经常加班和出差任务，熟悉本地方言者优先。,False,0,False,0,1
218,219,民进上海市委,宣传部,宣传部科员,1310219,新闻采访、撰写稿件、编辑报刊、联系和服务各基层组织及会员。,2,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,不限,不限,综合管理,具有较强的文字能力及组织协调能力，具有两年以上相关工作经验。,,False,0,False,0,2
219,220,农工党上海市委,参政议政部,理论研究与调研职位主任科员及以下,1310220,政策理论研究；调研报告、提案、议案撰写；社情民意、综合信息采集分析。,1,四年,具有两年以上基层工作经历的人员,不限,不限,硕士研究生及以上,硕士,不限,综合管理,掌握必要的专业技能，对社会问题有深入的、创见性的学术观点，能独立进行研究工作。,1、政治面貌为民主党派成员、群众、共青团员者优先；2、能适应艰苦环境下工作，熟悉本地方言者优先；3、需一年以上机关、科教文卫事业、大型国企政策理论研究的从业经历。,False,0,False,0,1
220,221,农工党上海市委,组织部,联络秘书职位科员,1310221,基层调研、信息处理、数理统计、统筹协调。,1,三年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,不限,综合管理,文字写作、语言表达、逻辑思维、数理统计、沟通协调能力较强；身体强健。,1、政治面貌为民主党派成员、群众、共青团员者优先；2、能适应艰苦环境下工作，熟练运用本地方言者优先；3、具有一年以上数椐库系统管理经历和较强应用能力者优先。,False,0,False,0,1
221,222,民革上海市委,研究室,课题调研职位科员,1310222,从事参政议政课题、提案的调查研究，课题撰写等工作。,1,二年,具有两年以上基层工作经历的人员,"社会学类,法学类,公共管理类","社会学类,法学类,公共管理类",本科及以上,学士,不限,政法,具有较强的课题调查研究能力和一定的组织、沟通、协调能力；较强的语言表达和写作能力。,,False,0,False,0,1
222,223,民革上海市委,联络部,综合联络职位科员,1310223,协助对台工作的联络，台湾情势研究、分析、报告撰写等。,1,二年,具有两年以上基层工作经历的人员,"国际政治,公共管理类,历史学","国际政治,公共管理类,历史学类",本科及以上,学士,不限,综合管理,具有较强的文字写作能力和一定的历史知识，有较强的人际沟通能力。,,False,0,False,0,1
223,224,民革上海市委,社会发展部,社会综合职位科员,1310224,从事社会服务、社会法制建设中的相关活动开展，论坛研讨、调研等。,1,二年,具有两年以上基层工作经历的人员,"经济学类,法学类,社会学类","法学类,社会学类,应用经济学类",本科及以上,学士,不限,综合管理,具有较强的组织、沟通、协调能力，有较强的写作能力和创新能力。,,False,0,False,0,1
224,225,民盟上海市委,办公室,办公室科员,1310225,各种文件起草及对外接待工作。,1,二年,具有两年以上基层工作经历的人员,"经济学类,中国语言文学类,管理科学与工程类",不限,本科及以上,学士,群众,综合管理,具有较强的写作能力和计算机操作水平。,,False,0,False,0,1
